citation count,repositoryId
3,6f3329f2-0253-4d90-adcd-a646bef0683c
3,6fb960cf-9130-40fe-8f26-f1b4929a23fe
3,72067e47-2b03-45ed-86f0-3614c75b299a
3,7af97227-6b70-4795-bb21-e126f00c1110
3,7c7d3a2d-7a32-47c1-a1a1-0cce7878b95e
3,7cc51e5b-696d-4ce1-b8c8-945b4c9c0239
3,80c8c5a4-c7b6-417d-9d8a-fe741781486c
3,840f46e1-10e2-40c7-9fb4-de6c2cc58c8a
3,84fb527a-9e57-4daa-8585-6039bd0302d6
3,87ffb7b9-e435-4f66-8a14-4a93527b3f04
3,89402d27-a9dc-42df-9dd2-ea75cc829e2d
3,8a0e39a3-b901-40bb-b9b4-d1b9f57178c6
3,8b2179b4-b474-435a-bfe9-409a8fe4699b
3,91fb935b-8808-445f-9205-0c8521b7496d
3,929c80d7-4eff-4f4c-b6c0-64e56b6213a7
3,9994eb82-fa20-4a7d-91e2-0d1afc4fe04a
3,9abbc405-0475-4997-b87b-a88005e52448
3,9f62dbf9-1937-496f-8883-3743f4bed97d
3,a0fbc3ab-5531-4a9e-96a7-39d77d78ce63
3,a7f9887a-0f49-4ee9-b887-fb3199d76dc5
3,aaf75e46-16f0-4b04-ba7b-fa4b39c3e1e8
3,ad5ffec3-9491-4def-917b-bda198c99322
3,adbbda33-b241-4895-9152-4f82b2973eb1
3,aeaf8e53-5162-4a38-b9c7-c87de9954f4d
3,aeefdafa-5041-473d-a479-98686c6a4d23
3,b2f09fa0-9dc1-4275-9537-572f41d40dcb
3,b8eaa331-b799-4b63-bad5-43ca081980d0
3,bd013443-dead-44a6-9ec0-d5083afa9526
3,bd703485-d271-48fc-87f2-12fcf6050a70
3,bece368c-99c6-495e-a833-96dd2691e481
3,c08ca030-37e7-4d67-bfbe-dbbbaa1e812a
3,c40627ab-ca4e-449d-853c-9db67e0bab75
3,c9cb998f-6510-43a2-a8be-ccb8e2c5dae6
3,ca8d936b-0c5b-4396-ac37-0650a1ec8c75
3,cdd24c6a-9650-4582-b701-62f32c15ad1e
3,d1180f39-7df8-405c-b2fc-a697fdc06ceb
3,d166055f-3dcf-4a18-8d33-40599a444c9f
3,d212de7b-c77d-42a3-9274-c5c1901edab5
3,d489afb2-e478-4d1a-bd2d-67aa476ad4a7
3,d6ff02ce-e76c-4e5d-9af8-168700bb4b9d
3,d8a47e0e-49d3-45fe-a20f-e3da5f271acf
3,d9f067fd-0deb-446f-bbc9-94033b0533c7
3,da509706-5e25-493a-8588-0f0d1d31574c
3,dc5d86e5-6c46-4970-98aa-36484e0b7726
3,dcf8e23b-51c8-4d5e-92ac-0e4f330027f2
3,de257168-db43-4eca-9206-e54c31487035
3,e07672c3-f48b-47f8-9252-2dc7953494dd
3,e2a02df4-c4ae-44fb-bf87-3cb02652708f
3,e2bfceb4-77a8-4450-bcbe-d67021c0019c
3,e4994dac-0495-499b-bb26-50064cb82827
3,e4ef2917-da07-475e-ba5d-b0a2c3764c6c
3,e55fa60a-b228-4b1e-8dc2-2a4ad5731c06
3,ece8f893-71a1-49c7-8a80-91477e956496
3,ed1fcc5c-0a9a-4d1a-ba78-008af8c71f80
3,edc3c64a-4c04-4650-ba3e-16b9550b4711
3,ee79556e-e862-4c46-bd63-ee5a9f3ba539
3,eefc72b0-3110-44d1-bb1f-8be740bb892b
3,f03fab41-6d6d-420a-8406-a12094a7765a
3,f1cfe442-de58-48ac-adc4-0737b47c91d4
3,f22fb4c1-5bd4-4a9c-82b1-0d033f7714ea
3,fb4add4c-4de4-4d6b-9e57-f5b68086686f
3,fc132b80-4e86-48f1-8d02-ed401fa77a60
3,ff5732aa-97b9-4aa8-abd9-2bb2f1a058dd
3,ffcf8319-b72d-41d5-aa38-897989e970ad
3,fff0e713-b4ce-449b-ac00-2bb0c7d6a77a
2,00cb14aa-5817-49d3-9365-ae6f7df0e9dd
2,01eb01d4-b5a6-45c3-90d2-5c89182850d0
2,03901065-8aa3-48c3-a47d-2a41cdd00ff2
2,03c40207-a4d3-478b-89db-1d7bd024091b
2,0411f8cd-3c9d-4ccb-97d4-140b754ad5e2
2,04e5852f-7752-4978-9204-1d265f5ab9ee
2,086847ae-b197-4bac-9120-51eccdde008b
2,08a9059b-e6d4-42a9-aceb-830c9e0f04dc
2,08aafefa-76ec-496f-a576-d6b7d6a12365
2,08aed1df-d0f9-4b89-afdd-a1b5a5e35258
2,09add6f3-794c-43e5-8aa9-7c73396c2e5c
2,0b965eea-5a64-44d1-821e-cd38966945d4
2,0c83ad20-2e5a-4050-bfe6-192e3837f510
2,0ca18e0b-dacd-4906-91b5-c8cc75fedad0
2,0e878888-a577-44f4-aaa4-f2e77851ff10
2,10b272bb-f672-4a96-8855-0e6f8ac556f4
2,11a7abff-ee2a-4dea-a8a2-fcd0f2792e99
2,127b4671-fb56-4c77-a90d-c4e87a435ba2
2,12b73016-1d91-4206-9966-558312dbe37c
2,12f897a0-a08b-4f08-b91d-9b1ce0a3d3f3
2,13371185-4071-4a2a-b41b-5ca244f33655
2,1390a621-972d-4fcd-80ed-9c9a9a484c96
2,13ef76fa-b6a7-4a7e-ac58-fd5c814a9baa
2,16f621c1-eda4-48dd-9df2-f98a75e82b58
2,18dc2513-b249-4e28-b6f7-0acb9666147e
2,190c174a-5695-41f3-81b6-0b4da1297616
2,19463208-8aad-426a-85d0-dff72c1732cd
2,1a006fed-7c71-4ae0-805b-befaf07ff2f7
2,1a3216a1-6d6a-43d6-ac63-27d17eeb7fda
2,1a8e80f8-b03a-4107-948a-2ea21f3dfc98
2,1d2a5f24-f1ce-490e-a548-70fed6e1d33e
2,1e4141c5-4d19-4946-adf1-f989141a8194
2,1e63e218-2f5f-455c-bc04-cb88fef96847
2,1ed13e42-6189-4f26-ac2b-f17f5702040c
2,1f9b5c76-865c-47c2-8ef2-2b3e1d408708
2,207aea3a-aa23-4562-b29e-e8d13d6df3e0
2,214fc16c-3333-47db-8cb0-9973a6c84c13
2,21bdf671-6ce8-43ca-867f-ba649e550c95
2,220bfcc1-f99c-4a57-bc84-2e8e4e12ad10
2,24d48367-e566-4204-b6fe-3b3f53c9bc34
2,24e77e3e-da73-4e95-b0e3-f9d313fc3532
2,25c32cb3-2ece-4f73-b570-5bfd39124b48
2,261c52ad-28e3-4f42-b52a-c2f11b762f36
2,2630f785-b48f-4ec1-89ad-7dbc4b277352
2,269a2e0c-2b2f-478a-b173-4a92367906c5
2,29676f12-bf6e-409a-bdeb-8776fb533383
2,29aa95d8-0d9c-4022-8541-345fbf04289a
2,2b24aab1-f8e9-4d07-b896-6a7022df5400
2,2c13fc5f-e981-4c67-b914-aa26785119d9
2,2d8471d1-786c-40ad-a53d-cc511aa0ab8c
2,2db19fa5-0474-40bd-9b57-eeeebbe5e446
2,2f30e6ac-fb4f-4c2e-a4cb-6b8805a8fa64
2,30326ff8-3fbd-48fa-bef7-05e19e0e437d
2,3309a2ac-b327-4bb4-85a8-0b349011edce
2,33e2d841-1dc7-41fc-a0a0-02898f820579
2,344f80d7-e9d1-4fa0-a945-e4d201721a99
2,367c9c43-0417-4cb9-85be-daa26f804380
2,3799f21b-0de3-4d33-ba07-6fffdd3c6dc4
2,39573c9d-814a-4558-8b44-532f8831bda6
2,3d6acc94-702d-4b4c-acdc-b723183fdbfd
2,3f8f8bdc-30ce-49da-a760-924877b098a5
2,3fd21314-d560-421f-8b88-582a7dd7e3eb
2,41b0b1f8-a6c5-4d0e-9d2b-2bde02295989
2,439cc3bb-0af7-4711-8662-53045031353a
2,4427024b-8f22-4044-99f4-035d5af29cae
2,449d1cdc-e7a6-49c3-b07d-f7d56e23c562
2,44c43dee-0425-4a61-9931-d4236885f2a4
2,462668d3-007e-4f1a-bec5-eee474f0c9a1
2,462ceb59-1f97-43e5-834e-be7adc075c28
2,47f4b931-03d3-4cae-8353-3c9d30f0c7c1
2,4905efb1-5329-442f-bec2-e0f864e4bfd8
2,49067355-48e4-4d62-89ea-1ecc77faf6f4
2,4b30e129-cee8-4b3c-9f82-8e94411f6a00
2,4bf9d566-08cb-49c4-9bc0-cd91961a9245
2,4c5b8602-9e38-412a-8754-d35b852eae64
2,4d0ad62b-7b5c-45bb-9891-b07269e1e00d
2,4eaeeff9-e177-4738-9ad4-712745bc3038
2,4f3b05a3-da7d-4221-8001-cb6cce5b17f9
2,4f932dcc-4a21-42b3-881f-c466230f6824
2,50bd0bf1-1ae5-410b-ac60-c69b0a95df14
2,50cfd6ed-e2c8-4a9c-8bb8-4a56503a5df4
2,533062da-edea-432d-a0f2-b69a78946b53
2,53da63b9-6109-4dca-87e5-99870400dbb5
2,53df9000-97c2-41c7-8487-d47ee2b71414
2,566a2f1a-94e7-4775-b32c-ccc2b622fc5d
2,56a134d2-98ee-4c51-b5c4-2554f783a368
2,57d33c48-ddc0-4229-aa8e-ca7e2130ed83
2,590f0f9a-7a2f-4010-a73f-71858f5f7538
2,598a77c8-9bec-4f40-9785-a9bb52b53046
2,59a21e41-578d-46bb-830c-7547324d6932
2,5cdc6ec0-5fd0-4994-b614-a4dcea37420a
2,5cfa74e1-2a7c-4006-b934-31d00308c3da
2,5e6ccf5d-cad9-4489-a349-e391684325ad
2,5f5d7f23-7c7d-4830-9f7f-b3cf2cf6d19a
2,612067a9-391d-454e-ab41-a50ec3b58af8
2,622577a4-45f1-44d5-9b77-abf77c8505c6
2,62ab726e-30b9-43c3-b0c9-bae82bf9987f
2,63e5481a-f22f-4dd0-b02a-725459152315
2,65022936-af50-4a0b-b2a9-88e5b62f3144
2,652aad24-a880-4514-aeb7-8e04881f5803
2,65b27498-e642-4d7f-ad88-822c94da3634
2,6926a0cd-457e-47f8-b491-e792be789e32
2,6b17f191-170d-4a1c-93fa-948b8b2ff3a4
2,6c291149-d589-4e20-bca0-d37f757c95f0
2,6d2fdfb4-d162-42fa-affc-a5fcbe18c486
2,6f4b6a7c-d19b-460e-9e8c-75fd08bb0c69
2,7063faf0-e5d1-4d25-8254-0947315c140c
2,7172b031-5316-484a-845d-4d326c374e1d
2,75ac7dc4-c466-4e7d-8077-56fc63c696d2
2,768870ff-9a7d-41c6-9f1b-3cf1d7bef2c4
2,79c9cc40-a381-4c28-93fc-800c2723ed64
2,7a7ae5a6-ce7b-4325-bdc8-2e0473bd44fd
2,7a8d4aa2-1c79-4ac4-81b1-f33f5a53ab32
2,7a91dd9f-fd37-4a80-90bc-aef4fd72d37b
2,7ba78c71-f9c7-4bce-b246-761b508ce754
2,7c67e1f8-3d74-4574-a178-3dd952942b35
2,7edd5cec-7e61-4db9-a530-1469cac0e068
2,8186e782-8771-4d80-946d-67f1974d6531
2,83280be9-7cc5-4498-9c45-b59f4951223c
2,86141aac-371e-4996-b35f-b8663fa56c49
2,86391c54-2b08-452e-a33c-cf6a904a7df5
2,863ef07d-53af-481d-8093-2182b05d9ed4
2,8805ff15-f5af-4246-bba3-be6b849c212a
2,89d110a0-ff21-48b9-b43b-072dc692d393
2,8d07c5af-0922-4f3a-8187-97f0d70d6b48
2,8db078ed-7825-4550-bce8-0312ff473fc4
2,8dc08d3a-5273-45d1-b7f7-af5a0472a53a
2,8e209a85-f7e1-4274-a9a4-8c937c137e99
2,8f29026d-4a7c-4f5a-8d01-74d5f853961e
2,904bf58c-8e48-4414-8c7a-26d913bf3912
2,90808674-ed3a-4454-a096-f7444aeca9f6
2,908166f5-a1b8-4acc-85d2-0bb9320938a9
2,926603e4-e72c-4078-a978-66a71db07120
2,92ab96f2-1d16-4875-b275-23ae772cdbb1
2,9437b0ea-0d3b-4f0d-9daa-99fcc2a46acf
2,94a69693-721d-43ba-a0d2-187eebe9ba70
2,94fcee3b-f7d1-4728-a14a-7f8c1ed1fdd5
2,9745b37f-0de8-4219-90c7-1e120d6ada47
2,9792763a-4755-4355-aab0-b5f8bd848893
2,9798de74-11c2-4908-9e41-dd7f93c20cfc
2,9898f399-4fd8-4204-a7d8-4baf3314e7b7
2,99da2548-e3ee-468d-bfd2-8c0140c95c0b
2,9bd03c0a-67d0-481e-a822-14c6b6d81234
2,9c201ead-5521-4315-aac3-9f0fd677e171
2,9c372d52-9b2c-432e-a2bf-79efeb67124c
2,9d6d5b93-1d5c-4228-8c33-42171fafdfe0
2,a02055d1-b2cd-4b3a-80cb-1192bbf5aee8
2,a03d60ed-cb6e-4d05-a286-beae470bc5b1
2,a06a2240-f624-4f1b-a650-fd39528e1eb1
2,a0a19627-176e-47b7-ac9a-163afb760f84
2,a0d3b24a-b29c-46e7-a3c5-0097e67ab378
2,a25edc53-4ba7-46dc-a557-e0c3692130e4
2,a6f79024-67e8-476a-8335-67af53a45a2b
2,a84a118f-b6a3-4786-b65c-eef8b0ef472e
2,a94120ca-47dd-4167-8e9e-011749dd9235
2,ab2c8f25-6979-45be-b5e3-9f867a1384f9
2,acce0e11-bd8d-45a2-9171-3cba8cb2c2ef
2,ad18db8f-86b2-42d2-a54a-257fd7b192e3
2,ae0a7988-b31b-4ca9-af62-a2b9ee83c3ae
2,b01a95d1-2a64-4a5a-a8ac-df85061d8515
2,b053f2a5-0adf-4902-96fb-a89c90cdc86a
2,b1834d2b-9d7c-4bdd-90f1-d9a5020a24b0
2,b2350284-62cc-4f0f-a176-f94da594db43
2,b252a2de-f472-4611-835f-f81d445c62c4
2,b2f2fee3-47c7-42f5-a415-c06715560158
2,b32868bf-c6c5-4a46-8ca3-f470840e3a28
2,b3363d26-0959-4531-bb16-3f8f1859f83d
2,b4a4dbfb-b6f7-4d8d-b9de-3204d4dd62a4
2,b4fda489-dbea-4c6b-ba7f-cca2cf82cb65
2,b5434883-5bf6-474e-bd0a-03527632be69
2,b92219fa-5ca2-4081-9df3-5a19b7a2a189
2,ba21fe5b-cdf4-4d95-881b-2c5fce71d4b4
2,bac59e9a-106b-455f-82ea-495bfaf42783
2,bbb2d949-0922-4ae7-ba86-d6ba1172f36d
2,bc3214ee-bb69-4b2c-8602-afec948346e3
2,bc631d48-a801-4242-b4f1-dfe2dc6244bf
2,bc7ba957-a48a-4678-a998-4e0e2c29120e
2,bd7c12c9-eb23-4cbb-af76-ecd6392607a3
2,bdc96ea1-82eb-4b84-a1af-a18503238dc8
2,be9e544d-9fa5-436b-aef7-ebd4fac372ef
2,c040a3e2-4206-4168-83be-7f70c2ed5d1c
2,c0cb85f9-4b16-4ef6-8e99-e3ed942ae715
2,c14ca99a-b2f2-454f-addf-eea024543b45
2,c1cfe438-1a8e-415a-9d2f-b0d9adddde02
2,c212711a-72ae-44c7-ba4d-377a28e44803
2,c24b5b79-9b4d-425d-a743-437840313267
2,c297b710-aef0-48c6-86cb-8a6e6d7e8487
2,c2f5367e-4f2e-4f48-b7f3-f1c3bbb2037b
2,c32e8c6b-8bb2-434a-bdad-e99c7a288fbc
2,c3df35af-7dcb-478b-a2d0-ecca7e23f767
2,c4a47dce-fc40-441f-a35c-c5ebc1564fa9
2,c67fcf1e-e357-4c30-9c4b-befc7122643d
2,c78a7980-908e-4d76-9245-2614457eef99
2,caaf3829-6b91-47f0-a8de-1856dea7c99c
2,cad5c513-7516-45be-9d17-2fc94e0deb96
2,cb158443-16f7-48f0-9dde-2ffc75fa9781
2,cce9a51f-2fcc-4a88-96b2-4b0d5ef09f36
2,ce988e6e-9a17-4e4d-9fab-809d0c96bd40
2,d0a996c4-2afe-42b7-8f7d-0d2361635ce2
2,d1be7163-8e11-436b-a555-dd0e3121c721
2,d1d77b42-7f5d-4946-b83f-189b68019ebe
2,d2f3dc71-0f5e-464c-ab45-663b24c2f933
2,d3b0b934-5a00-4701-bd12-0f5751655885
2,d3be7cfe-20a2-4584-94d4-1eb08608d71d
2,d40602e0-d1a4-437b-90df-b92f9816fde5
2,d45d9b8a-7bb1-49a3-8938-8d54bd3ea622
2,d460d387-ed59-4a44-b07b-5922a95ae3fb
2,d47d962e-8cf8-43be-bd7a-be510370ce42
2,d4dda0a4-e552-4229-a124-a06efdd35429
2,d53e5706-cfda-4dcc-9b3f-2c502695ddfd
2,d59f9dd7-6424-4beb-822b-cb62b5e6bbf8
2,d5b58c7b-7a64-4ad2-a8b9-8368e111def3
2,d62c2bf1-b0ae-4f82-b0d2-f64706abf8fe
2,d6f1d2f3-3728-4df6-93ea-8fec669dde95
2,d70338be-fbe7-4ef4-9d7a-0cfce9d481b2
2,d745bc56-9aa3-47c4-af5d-04e6c4eb422d
2,d8767ea4-88e3-4c5e-ae12-0983085d899b
2,dbb21c8d-f2da-4c6c-885d-f9bf58f569f6
2,dd62de04-def5-4629-82a2-78f400a85c9b
2,dd784bf2-84de-4d05-87ac-2e7c3818f30e
2,dd85f59a-713d-4272-a7e3-ea592b3eb214
2,de1fc37d-70d2-4cc4-9714-b76b5a4e3891
2,de2529b9-f362-47a8-b6e7-2e6902ccc2fb
2,defe5cc1-361a-4ab0-b388-b1843c2e7672
2,e0504db1-034a-4bae-ae89-5bbb2f992a59
2,e177291e-650e-4688-bacf-77d4bbb904e7
2,e1af8e26-76bf-45f1-a676-9545a9543373
2,e204caa4-4d50-4018-9466-ca86273f996f
2,e22c0bd4-d557-43cc-95e1-a24355d902ac
2,e33e8b88-cee9-48d1-b3d1-47614a8f14cc
2,e3539fcb-22b8-4650-b15a-a07250715883
2,e43c1d23-586a-4f91-840b-f3734762fe88
2,e850442a-d971-4120-8ff1-5afe0b425118
2,e8537cae-56ab-41a5-b3c0-2b21a90762ea
2,e939acff-7f45-495e-9633-b07f66954bf4
2,e9582ac4-3439-499f-af25-829383270834
2,ec7a25d9-664f-45e2-8ae6-dc3d23c5ed36
2,ed639614-6955-4d24-b175-8adb7a748f3c
2,eda44fa7-91e5-4d8d-b801-fa40cd3b8bdd
2,efbcf03e-db30-4b45-960d-3a6f22f54588
2,f0819a4f-e10e-4370-abac-c963b3ac3983
2,f0d0a65c-49e7-4773-8a14-4c72baa1b40b
2,f0ee6e82-2b96-4dd8-967f-2b78f7c2bb15
2,f230b587-90e9-4e2c-a8ec-889a2e508b7c
2,f3195526-0d63-4c62-a8e0-83d8547e4105
2,f486509e-bdf6-4935-bcb3-7c48e00873d5
2,f4940f20-36b1-4c91-b3b4-4da609227a44
2,f54c17a6-3dd1-42ae-858e-c79b79a070d2
2,f8209637-7aa6-4ef9-b52f-cde2b6db9d92
2,f8e2e988-6026-42bf-bb16-592bcf9c35c6
2,fa229f42-962a-4e6e-98d4-0aacf057fc22
2,fa4c70be-0849-4c45-b7bb-30acb950b25e
2,fad87f6f-dc93-4908-b50c-cad6044b60ea
2,fafc79cc-8cc8-44ed-ae2f-29117c5f4a7a
2,fb45b371-9ec0-4bd2-93ef-6a8897209ed7
2,fbee1a9d-40bd-4d00-80ba-33701b9a25e2
2,fd1cd272-95a6-47a4-84c6-23c5a9ef4f79
2,fdb40239-bc3f-4bd9-a882-2a88938d50cd
2,fdefef52-0731-434f-b793-c1ea1b133236
2,ff9c3888-534f-403b-b9f8-c0375ba3e465
1,00361da4-2e73-4190-bcfe-f3d3b012ed01
1,0093380c-2d9e-45ad-94c6-44bc6fe10a2f
1,00bf6991-2b44-4155-a045-cf1fc39bf1ea
1,016666d7-cc07-47bc-8544-1d9184529eb9
1,01af8b21-b5ea-444f-a32d-bbfadf689682
1,021badb8-3db8-4fd8-94be-5a13a9e85f21
1,02253893-e534-4e62-930a-dda595f86963
1,0269c879-8bb2-4561-9005-21566396ef8b
1,0281a78c-8609-409b-ac7a-13123f3c6f0c
1,02d66348-a14a-464b-8369-8fd9a51b788f
1,02d936b6-1734-4f6d-8073-8610067f768c
1,0305290c-57ad-4be3-a747-d287ac3ea493
1,03675334-e762-43e0-9c1d-d8143fc22016
1,03678c9a-bbb0-449b-8fd4-52c7fee92e06
1,0404408a-f0c1-4916-aff9-62270a3d54a9
1,049d5aaa-ba56-4af8-b893-1e3dfe3395d8
1,04bacb43-d432-457c-bd9b-1c8098883b1c
1,04bddc43-84da-46e6-be6f-1afee69475cd
1,05361655-ec35-48e8-ba29-8aee0ff782c0
1,0569474f-0da8-4374-a29b-6d0fd6315f91
1,060f39e4-802d-42b6-95bc-15ecb4d71570
1,0620b937-fe8e-425f-b156-e15369dbb429
1,065b806c-adb2-4d43-b8f7-5c73489c25bd
1,078f7dee-bee2-4599-9ec5-f4bfe360a14c
1,0847a46e-462f-465f-8702-98ebef163347
1,08bcec99-7223-4a97-b2f0-f71c09586d96
1,08eb1361-8a2f-4b03-8930-730674d831c1
1,0a6c5c6c-99c4-4a19-88ef-f6d568b64966
1,0b699acc-8c09-4968-ba68-dc25d0ee6977
1,0bca9d9d-350a-4504-b057-d0e3a7337309
1,0c8269c9-8b36-4758-9806-8b60c07d149a
1,0c9bdd5d-5b09-42e8-8ed4-ae87b566a216
1,0d6b5ee5-be3a-47ee-be0a-d2aec7b97eae
1,0dcb671a-4f62-4702-a478-4dc017969f7d
1,0ef0d81f-0888-45e3-925b-53bea07c070b
1,0eff5bfa-0ca1-4524-b637-69624a162930
1,0f6063e9-3569-44d1-bce5-754163e85dff
1,114a1e07-dfd2-44bc-8164-99091c6401a3
1,1157eda8-1da1-4a16-b17c-66198b92cb0b
1,123b0ecb-3bba-4b76-807c-a637e07f2c43
1,123d18b1-da15-41f0-ba26-15c78b169ecb
1,12d759c2-af4a-4b6b-9fa3-3895619bc3b4
1,131ebf3f-c49a-4b99-bf3e-5dca4e990238
1,13459ca2-c7fc-4522-ab76-03c38c3a8b24
1,14043ba7-a0b7-4280-a355-f0973d573427
1,151083e8-53d3-44fb-940d-793620721262
1,152ee373-bb33-4848-a8b8-2a7533b96af3
1,1558bf8e-1322-4c1a-9c61-a52c910ae172
1,15660a97-c826-4d90-9e52-c640d6a38633
1,15bed274-3bf5-422e-aa86-a2ee89f44030
1,15c2352d-19ec-43db-a512-e22d75d52391
1,174e4001-6356-4f24-94a6-1d5258dbdb7a
1,1757c9da-07f1-43a6-92fa-b01b1869c4ae
1,177b4293-dc84-49e5-8c4a-962f573599f0
1,1784d29b-d218-4c6e-b8de-f5e6972b0195
1,1794b4dc-6d6d-4c94-b0b7-8a25da05c7df
1,17d6f98d-8ea5-4a32-a422-17a778d8f137
1,17e9d548-b2dc-4df5-bc6f-44049b9e0f7f
1,18287603-3968-403a-bcda-a268178a033c
1,1857bedf-e117-4f14-a844-93bf13a30026
1,18fd2589-d927-4a9b-b634-831d28d61b49
1,1a746bd4-4f21-4a7a-becf-b1479ec003b4
1,1a8c175d-4b02-4914-90b8-2da9ff87f2b8
1,1a98dda7-fb82-4ec6-9ad5-5ba65395b4da
1,1aaf9c0d-90d1-4976-a3e5-0f10153ced81
1,1b12f90a-034a-4e63-bf2f-034c610094a4
1,1b23a548-0a98-4aa3-9175-70ad42e151ea
1,1b3ca1fb-ef3b-4ccd-be8f-621965cfb602
1,1bb5eeec-8441-44eb-a094-11778d5c2367
1,1bd8fcda-1469-484a-92bd-62beaa34fc3a
1,1e7d5009-95fe-4b0c-b48a-19012bc086b7
1,1f0b7106-da81-4bcd-9dec-cc212d4ff574
1,1f4fe58f-ff44-4dad-94c4-0068eb740275
1,1f604972-1428-407f-a8ef-021703512d4c
1,1f8106e9-425b-49eb-aa47-8426d60dd088
1,208c2ff5-391d-4d9b-98dc-0f71b5d4334c
1,2098d6b3-54c3-434e-8767-176e5c190b7d
1,20b2dc31-ed6b-47ad-b81d-3a8dd489f796
1,20c45631-6dbc-41ad-a64d-a5bef126dbd1
1,20f69d3a-0c91-44e5-b322-4e0a1b0711c0
1,2107341c-247c-433e-af42-ceabbf9b3b6c
1,216520c3-1efd-4675-9368-405e917c8005
1,221e05ae-4628-41ee-90f7-57c5483f06c1
1,2254b873-1435-45de-b01c-8c4f66cadb60
1,22fb0888-c7b1-4cc9-980c-a3b0f7b1309f
1,24870945-675c-4f6f-99ae-5fb540ee047a
1,249b7f39-8925-4866-a110-03863fadcb87
1,24b55078-b33f-4260-a593-811badcb5971
1,254dfdb1-302c-4cc7-9702-7c48dc29864b
1,2563d19b-0b10-405c-af4d-86b025fe407e
1,258d383a-7639-437f-b2fa-191e2c43a511
1,26be548e-33ed-46de-957c-edb99e7f19a9
1,271c2404-f611-4fad-95c3-bb49a8f94788
1,276070e5-f713-44fe-a771-7198c8cd203a
1,276cebfe-39db-4282-aba4-9bd14abee915
1,27d0e72c-0bac-4aa4-8d66-b87467894d82
1,285855f9-b2ba-4cc2-a1f6-a3822ac49f90
1,28a4e73c-6050-4b3b-814b-4b5ed98ff28c
1,29591ac3-c285-4ad6-bb5a-b9b65fc74ac0
1,295cb55a-39f5-4227-970c-69d5c30bed0f
1,29e8297c-4b6e-4a6c-89b4-4e5e2b01768f
1,2a498724-0232-487d-a439-5788cbd41a95
1,2a7f371b-e3cf-4721-bf64-ee784abe4144
1,2aa6b569-0e4c-40a0-83c0-8640436929ed
1,2af2b1b2-7fcf-4e68-84f6-ce6834f91baa
1,2ba8ee54-b38d-428c-a127-5f48b2c4ce82
1,2c434d80-d27c-4fcf-8fd7-c74bdc17274e
1,2c5383d4-62a8-4a2b-80c1-c715093320f4
1,2c986755-627b-4321-972d-6d471a1fcf9f
1,2cc09adb-ddce-4547-a018-11cd644a6083
1,2cc84ef4-b65f-4ca4-b3f1-aded6be0343c
1,2cf1f91b-8650-439b-9023-dc2d06add401
1,2d17a50f-9bc8-46e9-b095-4032f8f97e12
1,2d1db244-770c-4679-a8c4-871d73837402
1,2d8d0caa-702e-468d-af4b-17ccf60d1116
1,2db5d510-7777-457e-b8b9-34fecebfdd9e
1,2dce3737-bfb4-4393-9fff-8be7c25b45ae
1,2e4ad706-4488-4159-8d66-ea4da6bc125d
1,2e4c7832-747d-4e44-8894-2d41fc8a7f4d
1,2ed26b29-8c1e-4fa4-a22a-d988cfbacdee
1,2eddeb7c-07fa-4a36-a07f-e117751bcc9e
1,2ee58db6-6c72-4aaf-b57c-8808b214709c
1,3008a28c-5606-4d4f-893b-ee7234ecda54
1,302fbf98-b463-40e0-aefa-e3f8e2390a0d
1,3067ac40-4100-486c-a240-8b5ae5cbf72d
1,306cfac7-464d-4576-bb09-b724de843a76
1,30efccdc-59a8-4410-9f00-5d477effea62
1,310b722c-67b3-413b-8653-e93cafaee1c4
1,31ad606c-20ae-4d7d-8841-0412f0e43a07
1,32585eb2-7965-4d81-bf2c-8a5b8efa7114
1,32e4001c-d75f-4d20-93d7-b122672b911a
1,32f03cb0-c007-42f0-b3a3-5492c0e92811
1,3405f9ee-6591-4861-aa4b-5e9b9b0ab764
1,341d787b-dde7-4332-9bfa-3fbe9312522b
1,344a641f-b488-4046-9bee-136364ffc680
1,363040b8-6571-4ac8-8d16-c2edbc07d7d0
1,36c36ef0-9ce7-48d7-8798-6d0157004815
1,37092e3e-dd89-4603-b1f4-0168b31578af
1,37788cd1-9f0b-44a3-934f-f712c3a3a2a5
1,37fb8df2-3e51-4f40-93ec-2869d66766ce
1,381816b6-785c-4869-9244-0e659f2c62ab
1,3824d94c-e474-4a6a-9e90-a45b7ffc1464
1,3a3eb38c-7db7-4c3f-8b8d-0265c8599bf2
1,3b008c65-0bcc-45d8-904b-ba83e63d2460
1,3b83b240-b154-49d4-982d-0b5320143b3c
1,3ba32a2a-6f72-442c-8953-3a4f98c70470
1,3bc2bacd-73b0-4509-8a7e-7b278f4c3689
1,3c5686a4-481c-42b9-9a01-5a0f9e33383b
1,3c7f5574-d3ec-497b-a9e9-09a63d3ffff6
1,3cccce8c-8616-4b81-81f7-18e2e920e0c0
1,3cf95bcf-ce4c-43fc-997c-6dcc33df6606
1,3d86b4a6-7917-4303-b2dc-b7443c2e939c
1,3d99702a-2eb5-4d1c-bd47-1776fdf3277e
1,3dc8f383-c148-4c9b-85a2-39195b2fd0e3
1,3defc35e-7a45-42b0-8b54-77985d0b8695
1,3dfd05e6-3c7a-4ec1-b9d4-0bdd0548074b
