citation count,publisherId
14,b3551824-442d-49e1-b0d0-f2d2cdb13ace
14,da04f3c7-9177-4f65-bc02-53fc43de20f0
14,f0b176a6-8b8f-4dd2-9df8-b0a93771b117
14,f9ac75bc-7866-41ec-b7ba-583810c5fcf0
13,07591816-8e57-4140-92e7-327d7f391b64
13,200f1301-2547-45a3-b7ed-a647e52c9e1e
13,247be924-f0ae-49a9-a064-f6fbd09bfabb
13,31267849-e49b-4de2-bc28-9eea4c87be32
13,4a87dca6-23ec-4a76-971c-cc1cf1162e62
13,5ee0fca4-2ef6-47b1-9193-4427dc54e4fc
13,622f3e6d-310a-41f8-b79a-86f1ea112c02
13,790f5fe6-ecf0-4ef5-a8db-8302c2d880e3
13,7de9dbb5-304c-4abd-a95f-6cdaba06050e
13,86bce7dc-7ed0-406a-9606-4ccb50de5876
13,95e0e058-daf2-4e9f-8aed-83d44ca818f4
13,99545d4c-aac4-4b62-9da2-134c1320862f
13,9dddf8e8-18d8-41a6-a2f1-90f48f323984
13,a97172ea-2587-4f0f-aad3-ccfa730b02f4
13,bc8310d9-72ee-418b-818e-d45e16ae7551
13,e1b47854-4b6a-45c5-b122-8722e557e5cf
13,ea628f99-c7a7-49c6-b340-32b4ed742e4b
13,f819c742-0587-4cdd-8339-a1fe3799d15d
13,fa242bed-ee7e-40e9-a2f8-74701b754afe
12,04a25157-21a8-45a9-9313-b587b35a5a81
12,060abd2c-56e5-4e7a-a15f-fd7cd52560c6
12,12dc59c2-259a-45e1-88fb-e9276d806898
12,1382e6f8-6efd-4208-bce3-d97f42ab6796
12,1813699e-cc89-40d9-a1d3-30ad55c6b062
12,1c321db6-b6d0-4bb0-abef-b8aef6481fc1
12,2fc2a7dc-aa75-4df5-b374-574feb865a7e
12,311f6e69-7eb7-4108-ae20-dd2400a898df
12,3219bb90-23a0-48cc-a897-d22d7a0a5aff
12,3a4b7c39-d373-4caf-b8ae-088b09370565
12,3d413b89-13d8-4e53-9114-8d324e000fc6
12,49547129-b22b-46aa-8988-a8d4478f46f7
12,4a3f72f1-5ef9-4901-9223-28fbd08b55a8
12,4fd680f1-df10-49e6-bdba-606aff8f5bdb
12,5060b168-c997-4ec7-9078-611a92e8fa0f
12,5a26beb4-8e29-41c7-875c-cc3eed8511ce
12,6079f351-5c32-4fe2-a147-012a919edfdc
12,8298931a-802d-4ee7-9621-af4db19634d7
12,8c103875-33e9-4883-b9aa-de8e686595bc
12,8d649337-7d48-43f3-b575-c55a9547cc8d
12,a007fa96-fb0d-49e1-8189-ede505d230e3
12,a6914ecf-582d-4463-afe6-d1b819743b18
12,a7f9e3e1-36b3-4846-8b68-73ceddc70ca5
12,a89347c6-af67-4d96-ad58-40d4d6f37a1e
12,ac2e845f-1ed3-45c4-bee1-c3b08d9fe33f
12,c9488128-31b1-4b21-9ed5-dd05d29b81ca
12,ec4c2f3c-f0fb-4df9-aaed-9d9af916987d
12,f1104574-59d3-410a-822b-120f21e3dc95
12,f7399d19-9ae6-4d74-abc9-cc9150fd4b67
12,fa1f19d5-b120-43fd-a6de-e3fb9610ddee
11,09180e4b-73aa-43cb-a51e-394bbeaf2cff
11,09953a60-0a89-440e-83bf-389d05cca016
11,0a14c900-ffc7-40f8-abe2-bab5b7d82834
11,0baf90a6-2a03-4dce-a554-028f3f8fa699
11,1016fe31-6894-4cc2-883b-b6f384fe6034
11,25b7e569-243c-4232-9ee6-4214ff18d754
11,3aea7c86-cc63-4c76-aed3-c688e0fef2f4
11,3e3e9d88-a0da-46fb-b06b-da6ef20b77af
11,453f30dd-0b4e-4423-bf93-198b536031af
11,4abda0bf-e231-4669-a664-bd7a844f11f8
11,50199829-f2e0-48f1-af89-17d83222cc96
11,5c2cecbe-bc6d-4c53-a961-2adfc583d4af
11,6d91324a-3283-483f-8590-b4c0d4d81fe6
11,6e066db5-4bbb-4c75-9ff8-8aa45a0558c0
11,7818fc11-5fb8-4f12-be3b-93e3629da231
11,7ad1fa37-329c-45e6-ab8d-e8639998197b
11,7ede1ca3-491c-4725-a883-3ace389f78e4
11,82e1ee1f-ff8c-4bb4-b986-4836bf0ad59a
11,8db58d6e-e682-484a-884a-d730c8e9e642
11,9ce9a3d0-8bff-4685-a3f0-45c65cd219af
11,a337facd-4f49-48db-8a48-446a64336cde
11,b246ebf6-1b88-48da-b1ef-60200f3c0758
11,b4145d74-942f-4723-898c-bfaec2f5c888
11,c7a5dd97-aef5-4520-a00e-b1babd68952f
11,c825c15f-320a-485e-aada-bbc7881c525c
11,d08a90c7-8d20-48a9-aeab-d3d1250e4ed8
11,d99f389d-bbf8-410b-966a-cc7876e276e2
11,ed6c4b38-e4c5-4672-b517-ad2c38a30fe0
11,f03d4f60-6084-40fb-bde1-feb177d297ba
11,f0b82ad7-7d51-4ca4-adab-be199f5eee11
11,fe0ef403-0408-4281-97cd-a704156cb626
10,0ff0c22c-8a62-4757-9dc0-dd5db0bd01eb
10,16be8adf-403a-43d0-9e77-72edb2c17a29
10,1d28ea02-7172-47d9-b55e-86aa076aaca9
10,21c6a8bc-a3b7-4432-9832-ade0dc2ae8e4
10,284e6c2f-7ba9-4d47-a9e3-129b65445fac
10,2a64fe06-2182-41a2-bef6-4d583b26fcb1
10,2e80d9ce-8f85-4364-9f02-6fa0e7d4905b
10,31fb5f8d-0788-45e3-8823-15a2d67815cf
10,3b4ed3fb-b62c-44ac-a8bb-d3971e883192
10,3d359603-b356-4a73-a52b-4c8184b828d3
10,414bc519-10b9-471a-b4d0-08070cb861fd
10,4190da28-a26b-4c2e-bb25-c8e82d5b66f6
10,544a3f39-ebce-4a9f-b1d9-6e3b089041b9
10,638de139-14a9-4916-811b-ecaf9a7a7d7b
10,6c48fed6-f326-4c79-9d79-62ea8c6849c2
10,7e3ace52-71a0-4ec7-8e58-e313175f079d
10,7e4100ca-a622-4626-8ae7-2083778c475c
10,7f27dac3-5963-4e89-8fc2-a5c47d1bc7df
10,92a8450d-6e4c-4d8e-985b-8f239c1f259e
10,943cb250-75c3-4652-85c8-4109f043495e
10,9b7c3d0e-82b0-4481-bb3e-055f4da4f557
10,9fc2bf5b-af60-47d5-8421-adcbae32c77a
10,a517650f-8300-41d0-8aed-8fc4761a7641
10,aa80734b-3c7a-42e7-a437-e24247b50da9
10,cbdd6873-ad9c-4b1f-98f6-30f025240385
10,cef49803-5808-40b1-ae9c-fd5e186acc90
10,d1b842da-3fa1-4fb2-90a6-de8963be0ced
10,d9b74374-f13e-4c7f-9fcb-624f81d0ddbc
10,dc6216a8-0f18-4173-afdd-02a6a3e634e2
10,e07d98e9-306f-4d85-be14-66996fcd01e2
10,e750a72e-738a-48be-a7d5-ba66f7da9a6f
10,f2f92f76-bfd2-4616-adfb-69e98a9f215c
10,feb12456-751c-4511-9539-64d5e6cc6640
9,0d24615a-9a0e-4abe-a335-1ac76e0f4820
9,1f607ceb-9cb5-46b5-a57b-e46889e39180
9,2cd5f128-7be0-4d5f-b392-4b518eed8684
9,2f18e341-2b28-434f-92af-c779fa846747
9,30f2d953-383a-4023-9761-0c127412e5d9
9,30fcd733-53b3-4864-9f7b-ad8dcc9a228a
9,348deb72-ff1a-4b8f-93fd-f5ce435d251f
9,3966bda5-9740-454a-992e-dd7ca3ab3c15
9,424d7585-44e5-49d0-80ee-57a841873bd8
9,45b3084f-2d31-4ea4-8058-85ca5b4957f9
9,4622dab5-cb7c-437f-a2b7-020e5e9f7b6a
9,4f3e0628-d61b-4d5f-b35c-545a225ac8d4
9,4f9ab9b9-1fb1-46ec-9a7b-fe3477b36983
9,51091f71-b9a1-4584-99f6-dbb93595d39d
9,51b37b2f-a980-4458-b9e3-45561a80aa66
9,58cfec97-bd36-4566-a5b2-14c51432c749
9,5b3c0d8b-cebe-4ea9-be68-1bd94e1a653a
9,5c1e4a42-d911-4135-a424-8c051ad95b3a
9,5d537b19-353f-49af-9f0d-772d5ca15cd9
9,642cff04-a4e6-486c-b4a8-4cf76383a3ac
9,673cd7fc-afc1-40f8-8d4e-0c24b544a18f
9,6f7c4a84-291b-4537-8647-5ebb630a3a49
9,7cca1097-3953-42ef-8149-71718cf98dd9
9,82c7fb83-f666-4e52-89b5-359890087f4a
9,82c9c334-158e-45a5-bf57-7a5697fb457c
9,841e6759-4e3c-4abe-aacb-ec3e4df96811
9,8e0f8734-f218-41c7-b4e0-a49c378484cb
9,90321872-beee-4353-84d0-737de19b986f
9,9696f0a0-707a-4282-b450-56d308716d30
9,988bf321-a0df-4204-9085-f6d1bf1b320c
9,99c6e7ce-3e64-4681-ba7d-bb2a53c0332e
9,9a77b971-daac-4772-a405-eb8aeaa79d15
9,9c433b72-1ead-48f7-ad12-9ee121512140
9,a01c48d4-3864-4818-b95b-ba27246aa2ff
9,b31fb622-7f02-4665-86ad-4139b38e70e4
9,b47851c6-1cbf-4bd4-b264-02737b6647d2
9,b93aaef8-89e6-45ac-8172-c07aadccdd4c
9,c56ef9e3-4440-4dc4-aee7-1cccee67a633
9,c61ef3f0-22d8-41a2-a1cf-7c9880bbeb20
9,dace4fe3-d156-4746-886c-a0310ea0f86e
9,e1930be0-8608-413b-9426-73be3eea8669
9,e290d951-24fb-468d-b906-4ba2d8bb06cc
9,e2d2cb82-b586-44e1-832b-61fddfb5d900
9,e8109491-d8ad-4456-a58c-0e8ce00b6027
9,e8a237ce-dd6b-47b0-ba8b-d24d0f4df494
9,e994c24d-a839-41ff-9657-7f7982325ba9
9,f462cfd2-45a9-428b-984d-8429cc75630c
9,f9a92d9f-025b-4769-a1b1-3fc67d81af4f
9,fb7acaa9-4244-4352-80b7-ab4e63958305
9,fbef4258-1a67-4eb6-be43-5fb914f58e0f
9,ffcac161-77c4-4157-aff2-08e95291fa92
8,02ea51a2-b34a-4e17-8dd6-43f418d157df
8,06bac0ec-06ab-4007-b7e0-07ec320e7f48
8,087e9fb8-f611-4f5f-9080-eab6e28cde5d
8,0dbb7f5b-c36d-49d2-9cde-a908a30e847d
8,17681185-b0d0-44e6-b808-8b55c788b854
8,17887994-93ff-4670-9d34-0b423ad8ea2f
8,1a369a67-4b5d-4a8e-81f6-7c556e56583a
8,1a389b1a-938f-46b5-90db-c656729f7ed2
8,1aa10c05-627b-40e8-b144-27d9ee7e34b7
8,1aea81e7-2d82-4214-8c76-cad891aa01a6
8,1f7bdb95-a302-4ce4-8ee2-f07cfb97763e
8,24fa74e9-2b42-43cc-a19b-cf8bd5f92be3
8,2b786554-6dfb-4cac-b3a5-431e552c3e13
8,2bb5c502-ad5e-46e3-92ce-1a1781c30d66
8,2f750621-408d-4fa5-b5b6-286d92c1d2a8
8,3351317d-146a-4277-a5b0-d09d60c0bf4f
8,399df45a-4870-4422-adb1-a4560686de63
8,3c49049d-350e-4d4f-892c-d1cce5a45e04
8,44e0137f-d10a-496b-abe4-1274000b6828
8,562bf5d5-e83a-45a0-adb4-fff1736e987a
8,580a167b-4fc9-4e3c-a4dd-4bd3794a6e45
8,5ac1dbe1-6bcd-441f-aed2-cc7c94d6c48d
8,607e8f2a-163b-4832-a4a0-abd14287c70d
8,70049a13-00a0-44cc-8dc2-15ebebc6a43d
8,742f225b-c331-4594-b494-70ed92aeacec
8,75ec1636-a273-4f53-824c-ce8895c7ba3b
8,77156570-7413-4d93-abb7-ee63f7c188af
8,7a5dfb18-6ba9-4033-8686-f59c8dab1fca
8,7cbd4a86-5012-4ccb-80fd-c1a782f53baf
8,7db109b2-3569-4405-aadc-4ee2cc602d41
8,7fc0bd54-5419-4560-8cb3-dc01b179ea5f
8,82eae530-689d-469c-ba49-54a8ad5391d5
8,84cb5de7-a87c-402b-bd2f-e7e7c16633f5
8,8bbbf321-526b-4b82-bb11-1e791d3972ae
8,942a9140-0249-4e14-be0f-1d119df28006
8,94db80b5-bfdc-411a-8333-06d5f4aa1677
8,96ebbf0f-4cf1-45b1-af90-8c9ab228f22c
8,98ba85fb-c4a3-4367-b7cf-ae10f892113b
8,9abf6dfb-53de-49d4-8ca5-70e3e99e739e
8,9b2903e7-511a-44bb-a8af-f3a413f857b0
8,9cc8273a-fffd-406e-b7ef-f87ee59cfbfa
8,9edb1bdb-9207-4c9e-8296-82ccd4a8b703
8,a216a26f-4124-45b6-8579-ff8ba39688da
8,abde7435-4bbd-4a6c-9ca3-0a33d38c8c2a
8,ac15bdca-87bc-4b22-a11a-d34c8bafea25
8,bd4a2ff0-d821-425a-a731-605338f79e3a
8,ce01ab87-457f-43c1-9d5d-471aa3acd563
8,ce04251d-0949-4b7b-8042-68a6cc677d78
8,d13df890-5ca1-4c04-8f82-58fdc5b5c496
8,d152a1ec-851e-4d27-acea-62c6efefa25a
8,dc45a0c8-f463-4b00-b252-f300085488b6
8,dc4fccb1-9a59-4236-b8b5-d8d73cb9ce94
8,dfa936cf-39b3-471b-a269-4ce3cdd4e59a
8,e2b963d2-fe76-4a2c-bd8b-42c0e4f3cf33
8,e98d5b22-c7e4-4ce5-be8e-8cd435c8050f
8,f06527cc-747b-45ff-8b67-df94d1b1b383
8,f23f38f6-6be8-40c7-b89a-01c880454aad
8,fb4a38d7-3d09-41d2-b232-0e45d504a004
8,fd91cc7d-25b3-4674-8a74-85c0720ef94a
7,06048df4-6d8d-425a-b7b7-5b4db29cd698
7,06f22f9f-5f37-441e-abe6-0a88500dcaa8
7,081ce8ec-c150-4077-a736-086dd43c344e
7,0cd884d3-bab0-40a7-b2cd-87e696c47ae2
7,12f9ab16-889d-4663-88a1-a2d634e8386e
7,180a89dd-3a0e-40c2-8c01-28b4e0e9afdd
7,20bfd1a2-77ed-48e1-99f3-70b4c4e55b44
7,273e0172-4372-4e89-b0be-a172fde2690a
7,282c6352-b4e3-4dec-be62-2fb29b2e615b
7,28533afa-3b7b-4b30-b5f8-6d452987f5df
7,2eef40b5-5b86-4e9d-b437-84d95b84225a
7,2f7e49eb-da83-416a-af78-08cca1ca1459
7,336e9194-cfec-4165-bd3b-2355377982b2
7,36d81684-68d5-4f3e-a00b-929c62f75eb5
7,3855bd20-d455-4e24-b21f-446edede041b
7,387d122b-18ef-4ddc-a841-4623dbd86ee4
7,3b78060a-fe2a-4a4b-a54b-12abfb0b0182
7,40a464d7-11de-4def-ab7e-88729992df04
7,490c69af-dd1b-4fa8-a140-528b44f8ceae
7,4bda5028-cd1d-4708-aeed-155b6ca70a1a
7,4eea7d54-74c1-472e-9e77-515bdd69ba58
7,51d2e5c4-c4bd-4347-90d1-6d35c91a360b
7,58586a3d-70cb-4b6a-a531-fe66708396b5
7,59cf9909-57ba-4dfe-b42f-1ef279b151e6
7,5eb98f0e-d039-458d-ade1-38f39dbb847b
7,6089bd39-7081-465a-af53-3932243e068c
7,62457bc1-a4ff-473d-bdcf-5f8f7c90da63
7,69ada821-c717-4ef0-aa9c-2e8b588c16bf
7,6c8c3d94-de0a-4077-91d9-4b113b9ac10a
7,6d360119-3d9a-4392-a46f-ca2dbd72b495
7,71471a06-c26a-4fdf-88e5-e9e2b4965674
7,71c7c8e5-4ce4-4612-9c37-a615e0ee70eb
7,72b42217-a290-4fe8-afb0-283028bd8d87
7,73f7710b-b115-48f0-8f83-e45dda22ac71
7,73fb8809-f016-4c62-80b0-c0041feeab2c
7,7542339a-74e5-43f3-895c-42ae7243154e
7,773bd88b-2024-4c00-a354-f2e05f9a374c
7,7b8d2bd0-c2b2-4c61-b0ee-b8da0626a0a2
7,812e5390-2e10-4c75-aaa1-320a9b244e43
7,8680434a-98ec-47c9-8db7-b8cb99d170b6
7,99ad3877-949f-4951-818b-ceb6debd48b6
7,9c20883d-aef9-4d78-8d74-1557859cb05b
7,9e352988-29f0-49b2-a104-8bbf8def1351
7,a858b4c8-344f-4e3a-886d-403fca751f4c
7,a89b5d7f-44d1-4e3d-a97b-8edfd325188b
7,aa76914f-557b-43d9-a4ab-d40123117eb8
7,b812ffeb-d792-44ab-b3ac-0da83b58b4e8
7,c9223ee8-1a2f-453d-a525-cb66f437d255
7,cc5b452a-b14d-4f1b-b5f9-9b71404ed413
7,e3971986-5802-4a6d-bcc0-6f2eb86d1056
7,e3aea7a9-c04b-4c38-b2f4-ad52cb75b7fe
7,e3d00c4a-352d-4f3b-8711-b7af950ce88b
7,e6c4e23a-afcb-498f-98bd-38e73c5271bb
7,efae2c41-81c6-4fe7-bf70-ca2df6a7738c
7,f31f4816-9c2b-4c51-aae3-0bbff77927d6
7,f6440812-00f9-4153-8b11-2a4882113ff4
7,f687a53b-c2c8-4687-9042-d7b947008a68
7,ff1b410d-5881-41d3-b754-de08605937e5
7,fffa9a22-185f-4051-859e-0e715e73a11d
6,05a3cfb1-24ec-4c39-933a-6470170e4c9d
6,06523a06-3c8e-4e4d-afa9-7cb09953974b
6,077ea6bc-9e94-4b12-8cdc-d44c3065b604
6,07d74122-b24c-4fc5-b257-d65ca83a12ea
6,0b09a017-c870-4a28-86cf-e30762d3ece5
6,0e06f7c5-fd2e-405d-94ba-c3ccb3256256
6,0ea6a4a6-f14e-4a1d-ac29-44e74512e598
6,0fc1ec09-09b1-448c-a82e-6631cef0e674
6,102dbe99-cf6d-4e3e-ba1f-2c5815fd6838
6,131a0389-2540-43ff-9d21-373d624c4248
6,15c1805d-ffb4-46f5-9d81-d57a81a15c1a
6,172a1010-4d53-47e1-9285-e3703f229437
6,17c6f83f-93f7-4825-8bca-454d8eb3687d
6,19ecf586-7190-44e1-831f-8616c0a432ca
6,1bc30de7-d30e-462f-86cd-7794e5dbbdf8
6,1c62c86e-a1c9-4bfd-ad28-8a8845afd2f1
6,1c743511-902e-44f2-81ca-f6b2ea13e48e
6,1d3fa48f-6a30-4354-b356-5173baf61648
6,26b42b76-d45c-42f1-9f48-44d670e4bd67
6,30699db6-f173-44fc-91c7-827e5ec1446f
6,30934d21-009b-445f-8a44-f0e8da1655b7
6,34457527-9ce8-4dd5-923c-7826aca81a70
6,392786c0-eddb-46c8-a67d-23b8f1a89e04
6,3c8b9945-44a9-48cb-aa06-b6654bbe75f2
6,3dbabfd2-5cad-4918-a991-72e0eaf014c7
6,41536e9f-1c2b-4f6f-9d75-1f11cd5b47b0
6,45fb2174-0ff9-4ea5-865b-2354a2ee6af9
6,482e2cc4-8441-49a0-be6d-2b80d8f8f4e0
6,4b17c2e8-dca8-49b5-9c07-fd8a330eb520
6,4d7091b7-b27b-4377-a330-e7345e1c2e41
6,51dba9f2-095d-476e-b409-225cc842c0df
6,539a2d60-b3bf-4c2d-89bc-24a5f1baa7ca
6,542f8ca7-d9d9-4034-8904-4aa3b5f246a5
6,584f3be8-32d5-4666-877d-084e341a11d5
6,5859c0d5-fd96-4945-a33d-010615d00b7e
6,59e63523-9a68-41ad-8f14-9c56fa03d959
6,5c8fc647-2c4f-4d79-8551-318ae3fb798d
6,5d1a4b45-16bb-49ec-a411-36d39aacaed1
6,5ec7e5d5-9b75-4621-85c3-5e44433d82c2
6,5ed921f9-dffb-4c81-8f9e-f7b66503a75c
6,644fe15f-fbca-4ba8-87c1-441db675804c
6,6a0bed3e-17ce-4fa0-8fab-3f84eada3564
6,6cd07ab0-1c8f-4d17-b4b5-16ebbab75f90
6,6e15093d-4a06-44a6-b0c9-e3184c5715e5
6,74b96067-948c-48c2-8ca8-63c738359591
6,7c395d28-6603-420e-a15d-ef9bb51f5230
6,81776db1-eef3-4c92-8190-8f56f14ee8f5
6,83ad862d-bcd1-4d69-8e31-0942abcfea44
6,83e49553-f478-40e8-8cb6-09cf75851311
6,85c39449-a6ff-4661-9ac5-9d538f92a9ef
6,95c7f0ce-b004-428f-946a-3990b000283b
6,95d1396f-7fe3-45cb-a41b-00a5769a4415
6,972ae6e4-899e-418d-94ba-ceb9583330df
6,98bb2d5d-2af4-4125-95af-5b393bdd7030
6,9ae36154-d42a-4d28-b275-eb9091be7c67
6,9be82fe5-5f46-4fa8-b128-490565245ec1
6,9f49c892-41ff-42db-9b2a-75e406089096
6,a569695c-207c-4eb9-a297-34c953155538
6,a709ae4c-69a7-4709-b5b8-4cd8235ac1c0
6,a8b5bff5-bde7-428b-9f56-8a3aa3c51c99
6,aaac0f08-f99f-4ee2-a880-f3995eb878cf
6,ab86274d-c4a6-4ead-804d-4abf6c391283
6,ae6ff86a-3edc-49aa-9227-f09ceef8b88e
6,aec0c177-ce7a-44f5-9283-7c3bcf147610
6,b2c33d66-db49-4d0b-b0d8-bd1aeb29992c
6,b6048ccf-d62e-49da-b572-60e310a04211
6,b72ec5cb-37c6-41d0-818e-937ca2cb2fa6
6,b9002993-db3a-4916-b9c5-0ba9b90a6ae6
6,b920a6d5-bf5a-4bca-b603-cf837ac1a43b
6,b9bc25a9-5803-4bf6-b67a-a557bb8067de
6,badf7d4a-74ce-48c7-80be-a92a97e6ef5b
6,c195704e-5133-44ff-b004-d5a8c762b234
6,d0689671-26ee-4f72-b9b4-e90f5adcc6d5
6,d0c32c7c-e4d9-424b-a0ce-8c66f5e80568
6,d2a2d07c-c16c-4a00-aff0-85a4036e68ad
6,d42edc9f-baaa-4ec4-ada3-8b98a7090603
6,d5882243-3a19-4a5a-af31-ab86a6c81543
6,d612c7f3-6016-4479-a56b-e0a10186702f
6,de0414c8-b9df-454e-b7b7-bafcf06d7667
6,e94c181c-6ab3-46df-81e3-764e33ac1520
6,e9c5f755-66aa-4422-9bcd-ba0e0a879a83
6,ea78f3a3-df06-49f1-96de-7c7ac64a7120
6,eaf279b8-fe9c-45f7-9053-3c22d9b63892
6,f038fb6f-5764-492b-ae65-3362bb889f4e
6,f0541492-8c2b-45a2-aaea-c43158381480
6,f301d625-715a-4bfb-9ff4-e893f936bf4f
6,f9d2f6d1-42b7-4c90-932c-79b9c2ee308b
6,fe71aab5-0e3f-4170-ab20-877278631e67
5,0a8b1ef3-e9df-4427-847c-9affcf32b117
5,0bbada71-e093-46ff-9706-b862de531f17
5,0c99efa2-2c8c-4b8f-bdf9-4beaed2d34a9
5,0ce146b2-37e4-4513-990f-54c9f8fb21af
5,0efdb163-4e4a-47c4-a695-345808a09e65
5,1abe5519-3c54-4ead-a3de-7671d7e9da4c
5,1e06d1ab-3107-46cd-96ab-93494ef8f975
5,1fccc094-dc0a-4b8f-9be6-f36e547ab9ca
5,25b15d76-16e5-4681-a00d-9e3f4fc89942
5,26deef95-4af9-40ff-9afc-d951e87979b4
5,2903ac70-056f-4d04-8f2c-2ce9aec106b3
5,2e1106ae-6fc5-4fc9-8ab6-14cffdb96196
5,2eb196f6-14d8-4dcb-b303-8015029054f1
5,34387587-c559-48e2-9945-54249c33d3c9
5,38bab7d3-d3ec-43c9-9738-4a2169314b7b
5,3dfeaa65-7c7b-4820-b012-fca537ca2c83
5,40cb2791-4fd1-4845-a904-199d597a02cb
5,47220de0-78a1-4c8e-b58d-c682efbcc343
5,50420ef8-83ea-4157-b4fd-6d963d393998
5,51e30e26-2b3d-4b7e-a1bb-d59ad641af35
5,53207c61-aa5a-434c-910e-78c45830ff5c
5,54aff052-8b47-4643-8de2-40e1c759b637
5,55ea47bb-d495-4690-9fcd-2eb10c59cfb2
5,58ea36f9-945e-4e1f-bf78-434063195cd9
5,596011fd-3721-454d-88ab-49488cca7c69
5,599c90b3-d90c-4731-b606-b50b0d19409c
5,5aacf437-f0c6-40ba-a1dc-01a34e215747
5,5d4343fc-b58e-459f-a67d-b5ce7a88c246
5,5e368aeb-2097-44cc-a4fc-a77e72445356
5,5f0d5762-f54a-4371-af13-14f4e6ace882
5,60939248-bb49-4f61-aafd-2efb4c8e369f
5,60d50d9e-19a3-4ec4-95ee-3421ab4bd4b9
5,61401652-e358-431b-b390-ef855edfaef8
5,67000fac-62bf-46f5-9a17-f4d938498351
5,69751a0c-b9bd-48ec-89f0-05ef9826face
5,6fe22f6b-026a-49d2-a8f4-03d244336396
5,755df682-1d32-4d33-936a-1ca3e4216ca5
5,7a629f17-3b0c-40ee-8cc9-1ad126eb6a88
5,7ca3267a-6717-4d4e-89d5-2dd0d70fc941
5,844b1968-23ae-4891-8402-c4bf1208a2f8
5,857f00eb-0c12-484d-a221-0242e2c78cb7
5,89814011-6a4b-4e35-b0df-60fe28b1ea30
5,8a9fa317-e26a-4911-a234-f32575670cbb
5,8b9c1a50-eb54-44cf-9732-68c2f6d131d4
5,8db86065-9d3d-4147-bad2-f144f7e9321a
5,8ea01d6e-60ed-40b5-8bf0-b9a133b64b58
5,91ded18d-4c31-4355-b0b3-dc11f65416de
5,93597e60-0bc3-4f55-9a68-03b234bcc2ff
5,96d702d2-b9c3-4fb0-89ae-57f5d3c610c0
5,97c9d667-d0f5-48f7-809a-95151b98db43
5,97d1d620-86bd-443c-aa9d-2c5eaff2da68
5,9ac17102-e04e-4583-81e6-1aff1df0c866
5,a1097e0d-ca09-4cbf-bb96-edd5d621ee4e
5,a1491353-e5e4-4cfe-976c-373501ac2e2e
5,a33a1bf9-29b2-458d-b840-35d50996f520
5,a353c61b-6c06-45af-bb73-557c4c69c354
5,a54f7f04-11e3-4313-8f3c-003fdcfc4d19
5,a5a2bc40-c10d-462e-af5b-9f292626aff1
5,a91587a0-9ba0-42f8-b8f5-25a0532c3de2
5,acc1bc87-a23c-47c4-9c13-ebb2d19cfe79
5,adbdab20-b150-4961-bbac-fb4fdf618437
5,b0388eb4-b55e-4f51-8f83-6ffa8626d174
5,b10f2b6d-de5f-43a1-9d8d-05f4d503688d
5,b2405437-3be7-4c2c-95a3-c3b1366e794d
5,b66bd8f5-b821-4a6a-9673-385c059678a4
5,b863def6-f89f-41ac-a73f-443f67c763eb
5,b8bfad32-5c04-48a8-b9bb-a4354700da67
5,ba4ea84a-03b8-4dcb-8caf-3cc2730566af
5,babaf829-4bbf-4a03-bd0f-84ba8ce66df1
5,bc144815-5bee-4254-82d7-719d7be6f0b6
5,bce30f90-5578-481f-add6-b82a310a698c
5,bfd77679-bc79-4a68-91fc-c1a190585d36
5,c09eec3f-a91f-4bfb-a6ab-8807134955aa
5,c0b69374-453d-4613-80f5-614f86f12a1a
5,c1b46660-29db-474b-93fa-912f1bd685ca
5,c1b55f68-6722-42a4-8db2-4c425e08f717
5,c1ea2f5b-17f8-4fe6-b70d-26b7e5a10cf2
5,c4b897d6-4d27-4500-b42b-108110e23d19
5,c9c2d145-1f3b-4d4d-b8eb-7bca323e3228
5,cba2ceb5-f701-497f-950f-33b95d4cd331
5,cc058e7b-825c-4c27-89a9-fd953f9a2d01
5,cd818733-fa07-4bd7-9f7e-6d489c45894d
5,d0802cf0-403b-439e-85a6-e66eba50a28e
5,d473bcc2-5026-418b-9c45-2da2b9fabf58
5,d667c515-20c0-4b41-bb4c-c142a0acc560
5,d6bfad95-bacb-4bf4-9de3-7c4bd8b93544
5,d8433555-9e97-404e-8fd3-8bc4d3f957b6
5,d991eafe-da7e-4206-9a30-eaae14ca071a
5,d9cc71b0-a5a5-46b2-8616-317f8d3fb2e8
5,dbd804f8-592e-4da6-bafc-24bfa2090627
5,e1bd786b-f952-4dc4-bf40-caeb599ee623
5,e78084e4-788a-4d8d-a095-07ba9925ccff
5,e893fcb6-1a08-489a-aabc-0a78bb5535e9
5,eb01e1a7-c497-436d-a7f4-8b0ac48b43df
5,eb0ba834-371a-4a97-9aa4-d54a58ffdfcf
5,f84ae2ac-c447-4142-9cac-6139a94870f6
5,f861c5a5-e1fa-48df-be52-9d7fb9e783ec
5,f9930393-eda8-4653-b4f5-07ca920e6d15
5,f9a9569f-35a7-42b3-92ea-a6a63d55f9b8
5,faade8c5-e656-4bba-8673-def6efb4be26
5,fcea82d2-3e9b-4e22-96f7-4b81cd662761
5,fd2869f8-41be-42b4-b627-80655a66ab17
4,02d7fe74-266c-4c19-9136-f93fa04bccba
4,04153031-a6f8-431f-ac1d-74ab0713b0ff
4,04fa4441-2d6f-4c9d-90a5-59097bc6760d
4,080c2667-6486-4f14-9616-efd7ed065177
4,0bd03764-0b77-45e3-ab48-75adc1752768
